house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,province
15641,0,APARTMENT,FLAT_STUDIO,Westende,8434,Henri Jasparlaan,178,0001,0,,85000.0,1,1,9.0,0,0,,0,0,0,,23.0,,,west_flanders
15642,2,APARTMENT,APARTMENT,Koksijde,8670,Gulden Vlieslaan,8,,0,,139000.0,0,1,,0,0,TO_RENOVATE,0,0,0,,,,,west_flanders
15643,1,APARTMENT,APARTMENT,Profondeville,5170,Rue du Colonel Bourg,1,,1,2.0,165000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,,55.0,,,namur_province
15644,2,APARTMENT,APARTMENT,SERAING,4100,rue de Plainevaux,95,0041,0,2.0,169000.0,0,0,0.0,0,0,,0,0,0,,83.0,,UnderOption,liège_province
15645,1,APARTMENT,GROUND_FLOOR,Turnhout,2300,Bouwschen Pad,31,1,0,,174900.0,0,0,0.0,0,0,GOOD,0,0,0,,54.0,,,antwerp_province
15646,1,APARTMENT,APARTMENT,Vilvoorde,1800,Varkensmarkt,4,1e verdiep,1,2.0,179000.0,0,1,2.0,0,0,,0,0,0,,45.0,,,flemish_brabant
15647,2,APARTMENT,APARTMENT,Tienen,3300,Residentie Hageland,20 b,26,0,,189500.0,0,0,0.0,0,0,AS_NEW,0,0,0,,71.0,,,flemish_brabant
15648,1,APARTMENT,APARTMENT,Pentagone (Bruxelles),1000,Boulevard Emile Jacqmain,142,,0,3.0,195000.0,0,0,0.0,0,0,,0,0,0,,59.0,,UnderOption,brussels_capital
15649,2,APARTMENT,APARTMENT,Tienen,3300,Liefdestraat,53 b,2,0,,199000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,108.0,,,flemish_brabant
15650,0,APARTMENT,FLAT_STUDIO,MIDDELKERKE,8430,Zeedijk,282,0502,1,,199000.0,1,1,,0,0,GOOD,0,0,0,,39.0,,UnderOption,west_flanders
15651,1,APARTMENT,APARTMENT,Tienen,3300,Raeymaeckersvest,32,29,0,2.0,199900.0,0,1,,0,0,,0,0,0,,52.0,,,flemish_brabant
15653,2,APARTMENT,APARTMENT,Ieper,8900,Oude Veurnestraat,1,3B,1,2.0,209000.0,0,1,8.0,0,0,GOOD,0,0,0,,89.0,,,west_flanders
15654,2,APARTMENT,APARTMENT,ATHUS,6791,Rue de la Promenade,22,8-31,0,3.0,218000.0,0,0,0.0,0,0,,0,0,0,,83.0,,,luxembourg_province
15655,1,APARTMENT,SERVICE_FLAT,Geraardsbergen,9500,Edingseweg,537,4,1,,225000.0,0,1,7.0,0,0,,0,0,0,,68.0,,UnderOption,east_flanders
15656,1,APARTMENT,APARTMENT,Scherpenheuvel,3270,Binnenhof,-,,1,,235000.0,0,1,16.0,0,0,GOOD,0,0,0,,67.0,,,flemish_brabant
15657,1,APARTMENT,APARTMENT,De Panne,8660,Zeelaan,72,GV.01,0,,255000.0,0,1,10.0,0,0,AS_NEW,0,0,0,,93.0,,,west_flanders
15658,2,APARTMENT,APARTMENT,Oostende,8400,Jules Peurquaetstraat,37 A,0101,1,2.0,260000.0,0,1,4.0,0,0,GOOD,0,0,0,,75.0,,,west_flanders
15660,2,APARTMENT,APARTMENT,Nivelles,1400,Allèe de la Cense du Colombier,37,,1,,269000.0,0,1,,0,0,GOOD,0,0,0,,81.0,,UnderOption,walloon_brabant
15661,2,APARTMENT,APARTMENT,RONSE,9600,Kerkplein,14/0201,,1,2.0,275000.0,0,1,8.0,0,0,GOOD,0,0,0,,,,,east_flanders
15663,1,APARTMENT,APARTMENT,Blankenberge,8370,Van Monsstraat,11,04.02,0,,279500.0,0,1,8.0,0,0,,0,0,0,,72.0,,,west_flanders
15664,1,APARTMENT,APARTMENT,Blankenberge,8370,Van Monsstraat,11,04.01,0,,279500.0,0,1,7.0,0,0,,0,0,0,,72.0,,,west_flanders
15668,2,APARTMENT,APARTMENT,Scherpenheuvel,3270,Ten Heuvel,-,,1,,294000.0,0,1,16.0,0,0,GOOD,0,0,0,,88.0,,,flemish_brabant
15669,2,APARTMENT,APARTMENT,Blankenberge,8370,Van Monsstraat,11,01.01,0,,295000.0,0,1,11.0,0,0,,0,0,0,,85.0,,,west_flanders
15671,2,APARTMENT,APARTMENT,Blankenberge,8370,Van Monsstraat,11,02.02,0,,297500.0,0,1,7.0,0,0,,0,0,0,,85.0,,,west_flanders
15672,2,APARTMENT,APARTMENT,Blankenberge,8370,Van Monsstraat,11,02.01,0,,297500.0,0,1,7.0,0,0,,0,0,0,,85.0,,,west_flanders
15673,2,APARTMENT,APARTMENT,Brussel,1000,Helihavenlaan - Avenue De L'héliport,100,,1,4.0,299000.0,0,1,,0,0,AS_NEW,0,0,0,,90.0,,,brussels_capital
15675,2,APARTMENT,APARTMENT,Vilvoorde,1800,Etienne Blondieaustraat,29,1/1,1,2.0,299000.0,0,1,9.0,0,0,,0,0,0,,100.0,,,flemish_brabant
15676,2,APARTMENT,APARTMENT,Blankenberge,8370,Van Monsstraat,11,03.02,0,,299000.0,0,1,7.0,0,0,,0,0,0,,85.0,,,west_flanders
15677,2,APARTMENT,APARTMENT,Blankenberge,8370,Van Monsstraat,11,03.01,0,,299000.0,0,1,7.0,0,0,,0,0,0,,85.0,,,west_flanders
15680,2,APARTMENT,TRIPLEX,Léglise,6860,Rue de la Gare,26,1,1,,312000.0,0,1,33.0,0,0,AS_NEW,0,0,0,,130.0,,,luxembourg_province
15684,2,APARTMENT,APARTMENT,Vilvoorde,1800,Maria-Theresialaan,10,1.1,1,2.0,345000.0,0,1,6.0,0,0,,0,0,0,,90.0,,,flemish_brabant
15685,2,APARTMENT,APARTMENT,Namur Erpent,5101,Chaussée de Marche,565,,1,,349000.0,0,1,,0,0,AS_NEW,0,0,0,,110.0,,UnderOption,namur_province
15686,3,APARTMENT,GROUND_FLOOR,Gent,9000,Ottergemsesteenweg,293,,1,3.0,377500.0,0,1,,0,0,AS_NEW,1,45,0,,131.0,,,east_flanders
15687,2,APARTMENT,APARTMENT,Sint-Jans-Molenbeek,1080,Boulevard Edmond Machtens - Edmond Machtenslaan,174,0001,1,2.0,378000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,101.0,,,brussels_capital
15688,1,APARTMENT,APARTMENT,Heist-aan-Zee,8301,Zeedijk-Heist,181,91,0,2.0,399000.0,0,1,,0,0,,0,0,0,,41.0,,UnderOption,west_flanders
15689,1,APARTMENT,APARTMENT,Elsene,1050,Avenue de la Toison d'Or,19,41,0,,400000.0,0,1,11.0,0,0,,0,0,0,,72.0,,,brussels_capital
15690,3,HOUSE,HOUSE,Velm,3806,Gemeenteplein,6C,,1,,307500.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,175.0,116.0,175.0,,limburg_province
15691,2,APARTMENT,PENTHOUSE,Braine-le-Château,1440,Rue de Tubize,26,,1,2.0,375000.0,0,1,30.0,0,0,AS_NEW,0,0,0,,124.0,,,walloon_brabant
15692,2,APARTMENT,APARTMENT,Oostende,8400,Van Iseghemlaan,143,0201,0,,379000.0,0,1,6.0,0,0,AS_NEW,0,0,0,,112.0,,,west_flanders
15693,4,HOUSE,HOUSE,Sint-Truiden,3800,Rodestraat,6,,1,,490000.0,0,0,0.0,0,0,,0,0,0,888.0,215.0,888.0,,limburg_province
15694,4,HOUSE,VILLA,Olen,2250,Bloemenpad,12,,0,4.0,679000.0,0,0,0.0,0,0,GOOD,0,0,1,1050.0,301.0,1050.0,,antwerp_province
15695,6,HOUSE,HOUSE,Bonheiden Rijmenam,2820,,,,1,4.0,695000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,1,2311.0,395.0,2311.0,,antwerp_province
15696,4,HOUSE,HOUSE,Brasschaat,2930,Bredabaan,914,A,1,4.0,985000.0,0,1,,1,2,,0,0,1,2100.0,343.0,2100.0,,antwerp_province
15698,3,HOUSE,HOUSE,Roeselare,8800,Nieuwe Abelestraat,8,,0,3.0,499000.0,0,1,,0,0,GOOD,0,0,0,1750.0,180.0,1750.0,,west_flanders
15699,2,APARTMENT,APARTMENT,Bredene,8450,Spaarzaamheidstraat,3,0202,1,2.0,209000.0,0,1,3.0,0,0,AS_NEW,0,0,0,,68.0,,,west_flanders
15700,3,HOUSE,HOUSE,Izegem,8870,Maria van Bourgondiëstraat,LOT 2,,1,,342500.0,0,1,,0,0,GOOD,0,0,0,228.0,136.0,228.0,,west_flanders
15703,3,HOUSE,HOUSE,Wuustwezel,2990,J.F. Vincklaan,11,,1,4.0,595000.0,0,0,0.0,0,0,AS_NEW,1,300,0,535.0,,535.0,,antwerp_province
15705,4,HOUSE,APARTMENT_BLOCK,Petit-Roeulx-lez-Braine,7090,Hameau du Piroux 2,,,1,3.0,349500.0,0,1,85.0,0,0,,1,88,0,191.0,210.0,191.0,,hainaut_province
15706,3,HOUSE,VILLA,Mechelen Heffen,2801,Steenweg op Blaasveld,36,,1,4.0,609000.0,0,1,,1,1,,0,0,0,560.0,245.0,560.0,,antwerp_province
15707,4,HOUSE,VILLA,Wondelgem,9032,Botestraat,125,,1,,629000.0,0,0,0.0,0,0,GOOD,0,0,0,715.0,266.0,715.0,,east_flanders
15708,3,HOUSE,HOUSE,Uccle,1180,Rue De L'étoile - Sterstraat,55,,1,2.0,549000.0,0,1,20.0,0,0,GOOD,1,78,0,204.0,,204.0,,brussels_capital
15709,3,HOUSE,HOUSE,Antwerpen Berchem,2600,,,,1,2.0,895000.0,0,1,30.0,0,0,AS_NEW,1,45,0,170.0,318.0,170.0,,antwerp_province
15710,3,HOUSE,HOUSE,Roeselare,8800,Schippersstraat,14,,0,4.0,340000.0,0,1,,0,0,GOOD,0,0,0,677.0,190.0,677.0,UnderOption,west_flanders
15711,3,HOUSE,VILLA,Mol,2400,Perenlaan,13,,0,4.0,545000.0,0,0,0.0,0,0,GOOD,0,0,0,931.0,302.0,931.0,,antwerp_province
15713,2,APARTMENT,APARTMENT,Tournai,7500,Place Reine Astrid,24,2,1,2.0,399000.0,0,1,,0,0,GOOD,0,0,0,,120.0,,,hainaut_province
15714,5,HOUSE,VILLA,Brasschaat,2930,Hondjesberglei,1,,1,2.0,1185000.0,0,1,44.0,1,1,GOOD,0,0,0,1561.0,332.0,1561.0,,antwerp_province
15715,2,APARTMENT,APARTMENT,Gullegem,8560,Dorpsplein,7,102,1,2.0,235000.0,0,1,28.0,0,0,,0,0,0,,89.0,,,west_flanders
15716,2,HOUSE,BUNGALOW,De Haan,8420,Bredeweg,80,P129,1,,220000.0,0,1,,0,0,GOOD,0,0,0,152.0,59.0,152.0,,west_flanders
15718,3,HOUSE,HOUSE,Schoten,2900,Lode Vleeshouwerslaan,69,,0,4.0,795000.0,0,1,,0,0,,0,0,0,1450.0,254.0,1450.0,UnderOption,antwerp_province
15719,3,HOUSE,HOUSE,Sint-Maria-Oudenhove,9620,Brakelstraat,4,B,0,2.0,325000.0,0,0,0.0,0,0,GOOD,0,0,0,0.0,186.0,0.0,,east_flanders
15720,4,APARTMENT,DUPLEX,Fléron,4620,Rue de Romsée,5,3A,1,3.0,410000.0,0,0,0.0,0,0,GOOD,0,0,0,,182.0,,,liège_province
15722,2,APARTMENT,APARTMENT,Koksijde,8670,Zeedijk,301,,0,,425000.0,0,1,,0,0,GOOD,0,0,0,,,,UnderOption,west_flanders
15723,2,APARTMENT,APARTMENT,Etterbeek,1040,Rue de Gerlache,67,,1,2.0,435000.0,1,1,3.0,0,0,AS_NEW,0,0,0,,93.0,,,brussels_capital
15724,2,APARTMENT,PENTHOUSE,Zwevezele,8750,Wingenesteenweg,29 A,301,0,4.0,448000.0,0,1,20.0,0,0,AS_NEW,1,20,0,,106.0,,,west_flanders
15725,2,APARTMENT,DUPLEX,Uccle,1180,Avenue Hamoir - Hamoirlaan,54,,1,1.0,470000.0,0,1,20.0,0,0,AS_NEW,1,35,0,,74.0,,,brussels_capital
15727,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Paul Parmentierlaan,88,0.1,1,2.0,495000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,117.0,,,west_flanders
15728,3,APARTMENT,APARTMENT,Tienen,3300,Huidvettersstraat,18 B,9,0,,565000.0,0,1,24.0,0,0,AS_NEW,0,0,0,,180.0,,,flemish_brabant
15729,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Gulden-Vliesstraat,1B,1.1,1,2.0,565000.0,0,0,0.0,0,0,GOOD,0,0,0,,71.0,,,west_flanders
15730,3,APARTMENT,DUPLEX,Tienen,3300,Menegaard,17,,0,,625000.0,0,1,20.0,0,0,AS_NEW,0,0,0,,190.0,,,flemish_brabant
15731,2,APARTMENT,GROUND_FLOOR,Knokke-Heist,8300,Henry Van de Veldelaan,23,01,1,4.0,649000.0,0,1,,0,0,AS_NEW,1,45,0,,75.0,,,west_flanders
15732,3,APARTMENT,APARTMENT,Wenduine,8420,De Bruynehelling,15,02.01,0,,649000.0,0,1,,0,0,GOOD,0,0,0,,,,,west_flanders
15733,2,APARTMENT,APARTMENT,Oostende,8400,Leopold III-laan,1,2503,0,,695000.0,0,1,,0,0,AS_NEW,0,0,0,,,,,west_flanders
15735,3,APARTMENT,APARTMENT,Blankenberge,8370,Stationsstraat,3,0601,1,,795000.0,1,1,,0,0,,0,0,0,,144.0,,,west_flanders
15739,2,APARTMENT,GROUND_FLOOR,Waterloo,1410,Adolphe Schattens,15,,1,2.0,982700.0,0,1,22.0,0,0,AS_NEW,1,142,0,,169.0,,,walloon_brabant
15741,2,APARTMENT,LOFT,Wijnegem,2110,Stokerijstraat,17,32,1,3.0,1185000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,200.0,,,antwerp_province
15742,2,APARTMENT,GROUND_FLOOR,Brugge,8000,Sint-Maartensplein,5 -6,0.2,0,,1190000.0,0,1,37.0,0,0,AS_NEW,0,0,0,,193.0,,,west_flanders
15743,2,APARTMENT,APARTMENT,Heist-aan-Zee,8301,Zeedijk-Heist,240,6.1,0,2.0,1195000.0,0,1,,0,0,,0,0,0,,110.0,,,west_flanders
15744,2,APARTMENT,GROUND_FLOOR,Brugge,8000,Sint-Maartensplein,5 -6,0.1,0,,1475000.0,0,1,31.0,0,0,AS_NEW,0,0,0,,221.0,,,west_flanders
15745,4,APARTMENT,PENTHOUSE,Knokke-Heist Knokke,8300,Paul Parmentierlaan,65,,1,2.0,1945000.0,0,1,10.0,0,0,AS_NEW,0,0,0,,203.0,,,west_flanders
15746,2,APARTMENT,APARTMENT,Knokke-Heist Knokke,8300,Koningin Fabiolalaan,20,b,1,2.0,2375000.0,0,1,,0,0,AS_NEW,0,0,1,,112.0,,,west_flanders
15747,3,APARTMENT,APARTMENT,Knokke-Heist Knokke,8300,Van Bunnenlaan,17,41,0,,2550000.0,0,1,,0,0,AS_NEW,0,0,0,,206.0,,,west_flanders
15749,1,APARTMENT,APARTMENT,Antwerpen,2000,Cadixstraat,47,C,0,,275000.0,0,0,0.0,0,0,GOOD,1,30,0,,54.0,,,antwerp_province
15750,2,APARTMENT,APARTMENT,Bredene,8450,Spaarzaamheidstraat,3,0102,1,2.0,235000.0,0,1,14.0,0,0,AS_NEW,0,0,0,,70.0,,,west_flanders
15751,2,APARTMENT,APARTMENT,Ganshoren,1083,Rue François Beeckmans,35,1,0,2.0,265000.0,0,1,3.0,0,0,GOOD,0,0,0,,79.0,,UnderOption,brussels_capital
15753,2,APARTMENT,DUPLEX,Malmedy,4960,Chemin du Calvaire,22,,1,2.0,99000.0,0,1,10.0,0,0,AS_NEW,0,0,0,,56.0,,,liège_province
15755,2,APARTMENT,APARTMENT,Tienen,3300,Residentie Hageland,30,,0,2.0,169000.0,0,1,6.0,0,0,TO_BE_DONE_UP,0,0,0,,101.0,,,flemish_brabant
15756,2,APARTMENT,APARTMENT,HUY,4500,Chemin d'Antheit,97-99,15,1,4.0,228500.0,0,1,12.0,0,0,AS_NEW,0,0,0,,90.0,,,liège_province
15757,2,APARTMENT,APARTMENT,LIÈGE,4000,Avenue de l'Observatoire,209,,1,3.0,245000.0,0,1,,0,0,GOOD,0,0,0,,91.0,,,liège_province
15758,3,APARTMENT,PENTHOUSE,Zingem Ouwegem,9750,Ouwegemsesteenweg,7,2,1,3.0,275000.0,0,1,,0,0,AS_NEW,0,0,0,,121.0,,UnderOption,east_flanders
15759,2,APARTMENT,APARTMENT,Schaarbeek,1030,Paleizenstraat,37,17,1,2.0,290000.0,0,1,7.0,0,0,GOOD,0,0,0,,86.0,,,brussels_capital
15760,1,APARTMENT,APARTMENT,Ixelles,1050,Tenbosch,85,,1,,299000.0,0,1,6.0,0,0,GOOD,0,0,0,,69.0,,,brussels_capital
15761,1,APARTMENT,APARTMENT,Gent,9000,Filaturestraat,6 502,,0,,310000.0,0,1,,0,0,GOOD,0,0,0,,85.0,,,east_flanders
15762,2,APARTMENT,APARTMENT,Gent,9052,Heerweg-Zuid,2,,0,,320000.0,0,1,8.0,0,0,AS_NEW,0,0,0,,90.0,,,east_flanders
15763,3,APARTMENT,APARTMENT,Wilrijk,2610,Rucaplein,541,,1,2.0,348000.0,0,1,21.0,0,0,TO_BE_DONE_UP,0,0,0,,142.0,,,antwerp_province
15764,2,APARTMENT,APARTMENT,Bierbeek,3360,Tiensesteenweg,110,1,1,2.0,355000.0,0,1,55.0,0,0,AS_NEW,0,0,0,,108.0,,,flemish_brabant
15765,2,APARTMENT,APARTMENT,Oostende,8400,Zeedijk,250 /,1ste,0,,359000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,105.0,,,west_flanders
15766,3,APARTMENT,APARTMENT,Zaventem Sint-Stevens-Woluwe,1200,Lenneke Marelaan,18,084,1,,375000.0,0,1,16.0,0,0,GOOD,0,0,0,,119.0,,UnderOption,brussels_capital
15767,3,APARTMENT,APARTMENT,Zaventem Sint-Stevens-Woluwe,1932,Lenneke Marelaan,18,084,1,,375000.0,0,1,16.0,0,0,GOOD,0,0,0,,119.0,,UnderOption,flemish_brabant
15768,2,APARTMENT,APARTMENT,Liège,4000,Place de la Cathédrale,14,505,1,,439000.0,0,1,18.0,0,0,AS_NEW,0,0,0,,108.0,,,liège_province
15769,2,APARTMENT,DUPLEX,Antwerpen,2018,Lange Herentalsestraat,38 44,,0,,450000.0,0,1,10.0,0,0,AS_NEW,0,0,0,,90.0,,,antwerp_province
15770,3,APARTMENT,APARTMENT,Liège,4020,Rue des Bonnes Villes,15,101,1,3.0,495000.0,0,1,16.0,0,0,AS_NEW,0,0,0,,160.0,,,liège_province
15773,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Paul Parmentierlaan,177,11,0,,595000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,87.0,,,west_flanders
15774,2,APARTMENT,APARTMENT,Knokke,8300,Leopoldlaan,70A,31,1,2.0,595000.0,1,0,0.0,0,0,AS_NEW,0,0,0,,55.0,,,west_flanders
15775,2,APARTMENT,APARTMENT,Leuven,3000,Schipvaartstraat,14,0201,0,,598000.0,0,1,8.0,0,0,AS_NEW,0,0,0,,114.0,,,flemish_brabant
15776,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Paul Parmentierlaan,7,,1,,680000.0,1,1,8.0,0,0,AS_NEW,0,0,0,,87.0,,,west_flanders
15777,2,APARTMENT,PENTHOUSE,Antwerpen,2000,Museumstraat,16,52,1,2.0,695000.0,0,1,,0,0,GOOD,0,0,0,,103.0,,,antwerp_province
15780,2,APARTMENT,APARTMENT,Antwerpen,2000,Londenstraat,60,2105,0,,1245000.0,0,0,0.0,0,0,GOOD,0,0,0,,141.0,,,antwerp_province
15781,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Zoutelaan,55,42,0,,1295000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,126.0,,,west_flanders
15782,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Van Bunnenlaan,39,2,0,,2395000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,160.0,,,west_flanders
15783,4,HOUSE,HOUSE,Pepinster Soiron,4861,Rue de Saint Germain,28,A,1,4.0,375000.0,0,1,19.0,0,0,TO_BE_DONE_UP,1,721,0,888.0,168.0,888.0,UnderOption,liège_province
15784,4,HOUSE,HOUSE,Brecht,2960,Duivelstraatje,6,,0,4.0,549000.0,0,0,0.0,0,0,AS_NEW,0,0,0,621.0,179.0,621.0,UnderOption,antwerp_province
15785,5,HOUSE,VILLA,Wavre,1300,Venelle du Grand Bon Dieu du Tour,17,,1,4.0,549000.0,0,1,,0,0,AS_NEW,0,0,0,642.0,230.0,642.0,,walloon_brabant
15787,3,HOUSE,VILLA,Ninove,9400,Prekental,4,,1,4.0,349000.0,0,0,0.0,0,0,GOOD,0,0,0,365.0,199.0,365.0,,east_flanders
15792,2,APARTMENT,APARTMENT,Gavere,9890,Steenweg,121,1001,0,,269000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,80.0,,,east_flanders
15793,4,HOUSE,HOUSE,Strepy-Bracquegnies,7110,Rue du Galibot 8,,,0,2.0,279000.0,0,0,0.0,0,0,,1,70,0,200.0,200.0,200.0,,hainaut_province
15794,2,APARTMENT,DUPLEX,Gent,9000,Sint-Baafsplein,60,,0,,495000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,108.0,,,east_flanders
15795,3,HOUSE,HOUSE,Sleidinge,9940,Langendam,-,,1,,496172.0,0,0,0.0,0,0,,0,0,0,510.0,,510.0,,east_flanders
15798,3,HOUSE,BUNGALOW,Grimminge,9506,Molenkouterstraat,6,,0,4.0,259000.0,0,1,,0,0,TO_RENOVATE,1,429,0,589.0,123.0,589.0,,east_flanders
15799,5,HOUSE,HOUSE,Boom,2850,Uno-Straat,8,,0,2.0,499000.0,0,1,25.0,0,0,AS_NEW,1,70,0,209.0,,209.0,,antwerp_province
15801,4,HOUSE,HOUSE,Buggenhout,9255,Ten Hove,32,,1,3.0,650000.0,0,1,,0,0,AS_NEW,0,0,0,368.0,250.0,368.0,UnderOption,east_flanders
15802,5,HOUSE,VILLA,Retie,2470,Nachtegaallaan,9,,0,4.0,885000.0,0,0,0.0,0,0,AS_NEW,0,0,1,2477.0,540.0,2477.0,,antwerp_province
15804,2,APARTMENT,PENTHOUSE,Uitkerke,8370,Brugse Steenweg,53 02,02,0,,259000.0,0,1,98.0,0,0,AS_NEW,0,0,0,,112.0,,,west_flanders
15805,2,HOUSE,HOUSE,Beaufays,4052,allée de la pommelette,9,,0,4.0,285000.0,0,0,0.0,0,0,,0,0,0,501.0,110.0,501.0,UnderOption,liège_province
15806,1,APARTMENT,APARTMENT,Mariakerke,9030,Brugsesteenweg,644,001,1,,299900.0,0,0,0.0,0,0,GOOD,0,0,0,,75.0,,,east_flanders
15807,4,HOUSE,HOUSE,Oud-Turnhout,2360,Tarweveld,11,,1,2.0,365000.0,0,1,,0,0,AS_NEW,0,0,0,273.0,139.0,273.0,,antwerp_province
15809,3,HOUSE,HOUSE,Kruisem,9750,Driesstraat,20 B,,0,4.0,415000.0,0,0,0.0,0,0,AS_NEW,0,0,0,490.0,170.0,490.0,,east_flanders
15810,5,HOUSE,HOUSE,Ravels,2381,Dijkstraat,10,,0,2.0,457000.0,0,1,16.0,0,0,AS_NEW,0,0,0,210.0,246.0,210.0,,antwerp_province
15811,3,HOUSE,HOUSE,Haacht,3150,Zoellaan,114,,1,3.0,479000.0,0,1,,0,0,,1,542,0,542.0,195.0,542.0,,flemish_brabant
15813,5,HOUSE,EXCEPTIONAL_PROPERTY,Presles,6250,Rue De Belle-Vue,6,,1,4.0,695000.0,0,0,0.0,0,0,AS_NEW,0,0,0,1800.0,,1800.0,,hainaut_province
15814,5,HOUSE,VILLA,Heist-op-den-Berg,2220,Cuperuslei,2H,,1,4.0,749000.0,1,1,,0,0,AS_NEW,0,0,0,1585.0,330.0,1585.0,,antwerp_province
15815,6,HOUSE,VILLA,Tournai Thimougies,7533,,,,1,4.0,845000.0,0,1,,0,0,GOOD,1,2793,1,2793.0,328.0,2793.0,,hainaut_province
15817,5,HOUSE,VILLA,Schoten,2900,Amazonendreef,5,,0,4.0,1695000.0,0,1,,0,0,AS_NEW,0,0,1,2660.0,554.0,2660.0,,antwerp_province
15818,1,APARTMENT,APARTMENT,Blankenberge,8370,Consciencestraat,47,0101,0,,165000.0,0,0,0.0,0,0,,0,0,0,,,,,west_flanders
15819,3,HOUSE,BUNGALOW,Denderleeuw Welle,9473,Burgemeester Romain Eemanlaan,3,,1,3.0,300000.0,0,1,,0,0,GOOD,0,0,0,569.0,142.0,569.0,,east_flanders
15821,3,HOUSE,HOUSE,Evergem,9940,Weverstraat,37,,1,,439000.0,0,1,19.0,0,0,AS_NEW,0,0,0,197.0,181.0,197.0,,east_flanders
15822,4,HOUSE,HOUSE,Bekkerzeel,1730,Meelblok,3,,1,3.0,589000.0,0,1,,0,0,AS_NEW,0,0,0,417.0,230.0,417.0,,flemish_brabant
15825,2,APARTMENT,APARTMENT,Oostende,8400,Alfons Pieterslaan,10,0401,0,,289000.0,0,1,,0,0,,0,0,0,,,,,west_flanders
15826,4,HOUSE,VILLA,Knokke,8300,Zonnebloemstraat,0,,0,4.0,695000.0,0,0,0.0,0,0,AS_NEW,0,0,0,688.0,163.0,688.0,,west_flanders
15827,2,APARTMENT,APARTMENT,Hasselt,3500,Kramerslaan,13,1.1,1,2.0,312000.0,0,1,12.0,0,0,AS_NEW,0,0,0,,102.0,,,limburg_province
15828,2,HOUSE,BUNGALOW,RESTEIGNE,6927,Les Brûlins,141,,1,,125000.0,0,0,0.0,0,0,,1,330,0,330.0,50.0,330.0,UnderOption,luxembourg_province
15829,3,HOUSE,HOUSE,Lanaken,3621,Heidestraat,103,,0,4.0,249000.0,0,0,0.0,0,0,AS_NEW,1,291,0,351.0,81.0,351.0,,limburg_province
15830,3,HOUSE,HOUSE,Orsmaal,3350,Derde Regiment Lansiersstraat,1 A,,0,3.0,269000.0,0,1,4.0,0,0,AS_NEW,1,16,0,203.0,185.0,203.0,,flemish_brabant
15831,3,HOUSE,HOUSE,Oudenaarde,9700,Vaddenhoek,13,,0,4.0,270000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,723.0,197.0,723.0,,east_flanders
15833,3,HOUSE,HOUSE,La Louvière,7100,rue Marie José,x,,0,,273607.0,0,0,0.0,0,0,GOOD,0,0,0,297.0,133.0,297.0,,hainaut_province
15835,5,HOUSE,VILLA,Sambreville Auvelais,5060,Rue François Sarteel,294,,1,4.0,275000.0,0,1,25.0,1,1,GOOD,0,0,0,1064.0,200.0,1064.0,UnderOption,namur_province
15836,3,HOUSE,HOUSE,HUY,4500,Rue Capitaine Belletable,4,,1,3.0,290000.0,0,1,10.0,0,0,,1,40,0,0.0,207.0,0.0,UnderOption,liège_province
15837,3,HOUSE,HOUSE,SAINTE-ODE,6680,Rue des Tombelles,67,,1,4.0,300000.0,0,0,0.0,1,1,GOOD,0,0,0,2487.0,,2487.0,UnderOption,luxembourg_province
15838,4,HOUSE,HOUSE,Yvoir,5530,Rue Fosse Do Blanc,21,,1,4.0,309000.0,0,1,,1,1,GOOD,0,0,0,784.0,150.0,784.0,UnderOption,namur_province
15839,3,HOUSE,HOUSE,Givry,7041,Chemin de la Vallière,,,1,3.0,319000.0,0,1,,0,0,,0,0,0,321.0,161.0,321.0,,hainaut_province
15840,4,HOUSE,HOUSE,GANSHOREN,1083,Venelle Vivaldi,20,,0,2.0,530000.0,0,1,14.0,0,0,AS_NEW,1,16,0,0.0,,0.0,UnderOption,brussels_capital
15841,4,HOUSE,HOUSE,Landen,3400,Stationsstraat,50,,0,2.0,549000.0,0,1,8.0,0,0,AS_NEW,1,8,0,136.0,245.0,136.0,,flemish_brabant
